Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
18.08.2026,19:10:21,18447,0.058299,-0.181139,-0.12,0.07,-0.8125,-14.875,6.875,-0.001819,0,0,0,0,0,1001,13.4375,44.3125
18.08.2026,19:10:21,18553,0.071595,0.0503,-0.04,-0.12,-0.625,-14.125,6.6875,2.468005e-8,0,0,0,0,0,1000,13.21875,45
18.08.2026,19:10:21,19083,0.150349,0.112377,-0.06,-0.45,1.5,-18.625,5.9375,0.001046,0,0,0,0,0,1000,11.875,45
18.08.2026,19:10:21,20038,0.480709,-0.051688,-0.1,0.18,-6.125,-18.75,7.375,-2.607703e-8,0,0,0,0,0,1000,14.59375,19.24025
18.08.2026,19:10:21,20144,0.511392,-0.021043,0,0.39,-5.5,-17.5625,7.25,-0.000622,0,0,0,0,0,1000,14.5,22.02908
18.08.2026,19:10:21,20250,0.548213,0.009073,0,0.22,-4.875,-17.75,7.375,0.000082,0,0,0,0,0,1000,14.625,20.59768
18.08.2026,19:10:21,20356,0.569691,0.028849,-0.01,0.09,-4.0625,-18.25,7.6875,1.600711e-8,0,0,0,0,0,1000,15.125,23.88041
18.08.2026,19:10:21,20462,0.590147,0.208107,-0.05,0.19,-3.125,-18.0625,8.375,0.002059,0,0,0,0,0,1000,17.53125,26.78676
18.08.2026,19:10:21,20568,0.611625,0.096318,-0.04,0.12,-2.375,-18.0625,9.1875,0.000925,0,0,0,0,0,1000,18.375,30.50126
18.08.2026,19:10:21,20675,0.632081,-0.142916,-0.02,0.15,-1.5625,-18.6875,10.1875,-1.061708e-7,0,0,0,0,0,1000,20,33.30035
18.08.2026,19:10:21,20781,0.653559,-0.062155,0.09,0.02,-1.5625,-19.5,10.5,-0.000643,0,0,0,0,0,1001,21.15625,33.1994
18.08.2026,19:10:21,20887,0.66481,0.047904,0.1,0.12,-2.25,-20.1875,10.5,0.000458,0,0,0,0,0,1000,21,22.53418
18.08.2026,19:10:21,20993,0.677083,-0.112296,-0.4,0.38,-3.375,-20.875,10.4375,-5.587935e-8,0,0,0,0,0,1000,20.875,14.79462
18.08.2026,19:10:21,21099,0.675038,-0.230572,-0.3,0.32,-4.625,-22.0625,10.3125,-1.1269e-7,0,0,0,0,0,1000,20.625,9.860085
18.08.2026,19:10:21,21205,0.677083,-0.14773,-0.18,0.1,-6,-23.3125,10.5625,-0.001455,0,0,0,0,0,1000,21.4375,8.407791
18.08.2026,19:10:21,21311,0.684243,0.073153,-0.11,0.04,-6.625,-22.5,11.25,3.72529e-8,0,0,0,0,0,1000,23.125,9.541664
18.08.2026,19:10:21,21417,0.679129,0.191858,0.05,-0.04,-7,-20.8125,12.1875,9.452924e-8,0,0,0,0,0,1000,25,8.041668
18.08.2026,19:10:21,21523,0.675038,0.0603,-0.02,-0.11,-7.1875,-20.5,13.0625,0.000605,0,0,0,0,0,1000,26.125,8.854164
18.08.2026,19:10:21,21629,0.660719,-0.080054,-0.08,-0.07,-7.3125,-20.6875,13.75,-0.0008,0,0,0,0,0,1000,27.5,10.21123
18.08.2026,19:10:21,21735,0.660719,-0.088665,-0.13,-0.05,-7.375,-20.625,14.4375,-4.761387e-8,0,0,0,0,0,1000,28.5,9.961227
18.08.2026,19:10:21,21841,0.652537,-0.037797,-0.1,-0.1,-7.25,-20.0625,14.6875,-0.000355,0,0,0,0,0,1000,29.53125,10.24396
18.08.2026,19:10:21,21947,0.649468,0.012519,-0.12,-0.06,-7.0625,-19.25,14.875,0.00015,0,0,0,0,0,1000,29.90625,12.70827
18.08.2026,19:10:21,22053,0.63924,0.012187,-0.21,-0.07,-6.75,-18.75,14.9375,6.984919e-9,0,0,0,0,0,1000,29.875,15.73351
18.08.2026,19:10:21,22160,0.635149,0.05169,-0.11,-0.38,-6.375,-18.6875,14.8125,2.619345e-8,0,0,0,0,0,1000,29.75,16.92989
18.08.2026,19:10:21,22266,0.62799,0.051024,-0.11,-0.22,-6.0625,-17.0625,14.9375,0.000521,0,0,0,0,0,1000,30.03125,18.50718
18.08.2026,19:10:21,22372,0.612648,0.000381,-0.02,-0.14,-5.6875,-15.4375,14.9375,7.539074e-8,0,0,0,0,0,1000,29.875,20.65445
18.08.2026,19:10:21,22478,0.613671,0.030373,-0.08,-0.24,-5.375,-14.875,14.8125,1.501758e-8,0,0,0,0,0,1000,29.46875,20.5056
18.08.2026,19:10:21,22584,0.614694,0.119848,0.06,-0.21,-4.9375,-14.8125,14.5,0.001195,0,0,0,0,0,1000,29,23.88356
18.08.2026,19:10:21,22690,0.605488,0.088519,0.21,-0.27,-4.5,-15.125,14,0.001273,0,0,0,0,0,1000,28.125,22.02946
18.08.2026,19:10:21,22796,0.601397,0.017788,0.14,-0.3,-4.5625,-15.125,13.6875,1.495937e-8,0,0,0,0,0,1000,27.625,22.41037
18.08.2026,19:10:21,22902,0.593215,0.067353,0.06,-0.39,-4.875,-15,13.5,0.000646,0,0,0,0,0,1000,26.84375,21.54129
18.08.2026,19:10:21,23008,0.599352,0.106574,0.03,-0.23,-5.375,-14.5625,13.375,0.001029,0,0,0,0,0,1000,26.59375,15.78537
18.08.2026,19:10:21,23114,0.595261,-0.093698,-0.12,-0.27,-5.75,-14.625,13.125,-4.749745e-8,0,0,0,0,0,1000,25.9375,14.44902
18.08.2026,19:10:21,23220,0.590147,-0.062449,-0.18,-0.32,-6.25,-15.1875,12.625,-4.167669e-8,0,0,0,0,0,1010,25.5,16.13948
18.08.2026,19:10:21,23326,0.593215,0.127421,0,-0.29,-6.625,-15,12.125,0.001248,0,0,0,0,0,1020,23.78125,14.32855
18.08.2026,19:10:21,23432,0.612648,0.145848,-0.01,-0.19,-6.9375,-14.625,11.8125,6.91507e-8,0,0,0,0,0,1025,23.46875,9.077164
18.08.2026,19:10:21,23538,0.60958,0.124384,0,-0.23,-7.4375,-14.75,11.4375,5.797483e-8,0,0,0,0,0,1035,22.5625,7.257172
18.08.2026,19:10:21,23645,0.618785,-0.156035,-0.04,-0.31,-8.125,-15.8125,11,-0.000822,0,0,0,0,0,1045,22.25,5.077164
18.08.2026,19:10:21,23751,0.624921,-0.074719,0.05,-0.34,-8.6875,-16.25,10.6875,0.000223,0,0,0.000007607903,0,0,1055,21.625,6.176739
18.08.2026,19:10:21,23857,0.62799,-0.053746,0.06,-0.24,-9.1875,-15.375,10.5,0.000632,0,0,0.000049,0,0,1060,20.84375,-1.436241
18.08.2026,19:10:21,23963,0.642309,-0.033429,-0.14,-0.24,-9.4375,-14.375,10.375,0.000804,0,0,0.000151,0,0,1070,20.75,0.705124
18.08.2026,19:10:21,24069,0.63924,-0.102856,-0.12,-0.46,-9.625,-13.375,10.1875,0.000795,0,0,0.000307,0,0,1080,20.375,1.239426
18.08.2026,19:10:21,24175,0.651514,-0.011966,-0.09,0.08,-9.5,-13.0625,9.5625,0.002881,0,0,0.00057,0,0,1090,19.5,1.309418
18.08.2026,19:10:21,24281,0.670947,-0.051274,0.21,-0.16,-9.25,-14.625,8.875,0.003413,0,0,0.000949,0,0,1095,17.28125,1.797581
18.08.2026,19:10:21,24387,0.665833,0.048862,0.08,0.08,-9,-15.375,8.3125,0.005676,0,0,0.001417,0,0,1105,16.15625,6.586227
18.08.2026,19:10:21,24493,0.670947,0.158248,0.13,0.13,-8.875,-16,8,0.006994,0,0,0.002092,0,0,1115,15.84375,5.507362
18.08.2026,19:10:21,24599,0.681175,0.047,0.19,0.03,-8.8125,-16.5,7.9375,0.008742,0,0,0.002877,0,0,1125,15.875,3.916664
18.08.2026,19:10:21,24705,0.681175,-0.01291,0.2,-0.01,-8.75,-16.25,8.1875,0.010591,0,0,0.003958,0,0,1135,16.53125,4.559414
18.08.2026,19:10:21,24811,0.674015,-0.112176,0.05,-0.02,-8.625,-16.0625,8.5625,0.013514,0,0,0.005301,0,0,1140,17.4375,4.797585
18.08.2026,19:10:21,24917,0.677083,-0.031069,0.14,-0.27,-8.4375,-15.875,8.9375,0.016143,0,0,0.006781,0,0,1150,18.1875,7.077354
18.08.2026,19:10:21,25023,0.666856,-0.02068,0.15,-0.3,-8.0625,-15.4375,9.3125,0.018854,0,0,0.008731,0,0,1160,18.625,11.93146
18.08.2026,19:10:21,25130,0.674015,0.049547,0,-0.29,-7.4375,-16,9.5,0.022811,0,0,0.010831,0,0,1170,19,8.650303
18.08.2026,19:10:21,25236,0.679129,-0.00068,-0.02,-0.07,-7,-17.1875,9.5,0.026674,0,0,0.013541,0,0,1175,19,10.45393
18.08.2026,19:10:21,25342,0.671969,-0.050043,0.02,0,-6.5625,-18.4375,9.375,0.030206,0,0,0.016716,0,0,1185,18.75,16.20531
18.08.2026,19:10:21,25448,0.672992,0.030824,0.22,-0.14,-6.25,-18.5625,9.3125,0.035414,0,0,0.020046,0,0,1195,18.625,15.74553
18.08.2026,19:10:21,25554,0.65765,0.010779,-0.2,0.02,-6.0625,-16.9375,9.4375,0.040896,0,0,0.024247,0,0,1205,19.03125,16.34825
18.08.2026,19:10:21,25660,0.676061,-0.097584,-0.2,-0.04,-6.1875,-15.5625,9.6875,0.04618,0,0,0.028598,0,0,1210,19.40625,13.12053
18.08.2026,19:10:21,25766,0.661742,0.003638,0.09,-0.12,-6.3125,-15.625,9.6875,0.051973,0,0,0.03402,0,0,1220,19.375,12.51781
18.08.2026,19:10:21,25872,0.659696,0.113608,0,-0.28,-6.4375,-16.0625,9.5,0.059341,0,0,0.040165,0,0,1230,18.84375,12.21418
18.08.2026,19:10:21,25978,0.656628,0.024614,0.01,-0.36,-6.4375,-16.1875,9.3125,0.066038,0,0,0.04643,0,0,1240,18.46875,13.71123
18.08.2026,19:10:21,26084,0.652537,0.124553,0.16,-0.32,-6.3125,-16,9.125,0.07451,0,0,0.054125,0,0,1245,18.09375,14.21123
18.08.2026,19:10:21,26190,0.653559,0.034138,0.2,-0.04,-6.1875,-15.875,8.875,0.082289,0,0,0.061904,0,0,1255,17.875,14.46123
18.08.2026,19:10:21,26296,0.6464,0.123875,0.2,-0.07,-6.125,-15.375,8.6875,0.090782,0,0,0.071384,0,0,1265,17.5,15.14124
18.08.2026,19:10:21,26402,0.644354,0.173414,0.02,-0.49,-6.0625,-15.1875,8.5625,0.101343,0,0,0.081897,0,0,1275,17.25,15.50579
18.08.2026,19:10:21,26508,0.650491,0.003453,-0.15,-0.14,-6.0625,-15.25,8.5,0.108986,0,0,0.092411,0,0,1285,17,15.37487
18.08.2026,19:10:21,26615,0.653559,0.154919,0.05,-0.25,-5.9375,-15.1875,8.3125,0.12085,0,0,0.105095,0,0,1290,16.75,15.51032
18.08.2026,19:10:21,26721,0.655605,0.114833,0.14,-0.39,-5.625,-14.875,8.3125,0.132623,0,0,0.119024,0,0,1300,16.625,20.20078
18.08.2026,19:10:21,26827,0.652537,0.244712,0.26,-0.06,-5.375,-14,8.3125,0.145048,0,0,0.132829,0,0,1310,16.625,19.67101
18.08.2026,19:10:21,26933,0.656628,0.013183,0.28,0.09,-5.0625,-12.625,8.3125,0.156701,0,0,0.149345,0,0,1320,16.625,20.83919
18.08.2026,19:10:21,27039,0.655605,0.19376,0.22,-0.92,-4.75,-11.0625,8.375,0.16915,0,0,0.165633,0,0,1325,16.75,23.58623
18.08.2026,19:10:21,27145,0.670947,0.394138,0.13,-0.74,-4.4375,-9,8.25,0.1819,0,0,0.185025,0,0,1335,16.46875,21.44486
18.08.2026,19:10:21,27251,0.669924,0.082605,0.34,-0.18,-4.125,-9,8.125,0.198715,0,0,0.206042,0,0,1345,16.09375,26.0535
18.08.2026,19:10:21,27357,0.669924,0.072938,0.32,-0.45,-3.9375,-10.125,7.9375,0.213137,0,0,0.226629,0,0,1355,15.71875,23.82578
18.08.2026,19:10:21,27463,0.670947,-0.085206,0.06,-0.34,-4,-12.5,7.5625,0.227412,0,0,0.250981,0,0,1360,14.8125,23.34668
18.08.2026,19:10:21,27569,0.678106,0.00813,0.17,-0.48,-4.1875,-13.625,7.1875,0.244113,0,0,0.274741,0,0,1370,14.375,22.4003
18.08.2026,19:10:21,27675,0.678106,0.159736,0.13,0.04,-4.25,-12.1875,6.75,0.263675,0,0,0.30274,0,0,1380,13.75,22.10121
18.08.2026,19:10:21,27781,0.687311,0.320406,0.3,-0.25,-4.1875,-10.4375,6.5,0.28413,0,0,0.332776,0,0,1390,13.25,22.20393
18.08.2026,19:10:21,27887,0.688334,0.040027,0.06,0.18,-4.25,-10.125,6.3125,0.299152,0,0,0.361923,0,0,1400,12.46875,21.52845
18.08.2026,19:10:21,27993,0.69038,0.002035,-0.09,-0.52,-4.5625,-11.125,6,0.32092,0,0,0.396093,0,0,1405,11.84375,19.27235
18.08.2026,19:10:21,28100,0.688334,0.085241,0.02,-0.07,-5.125,-12.1875,5.625,0.340232,0,0,0.429144,0,0,1415,11.34375,15.7471
18.08.2026,19:10:21,28206,0.700607,0.14687,0.47,-0.01,-5.4375,-11.9375,5.5,0.361818,0,0,0.467771,0,0,1425,10.84375,15.44505
18.08.2026,19:10:21,28312,0.692425,-0.011958,0.77,-0.78,-5.125,-11.8125,5.4375,0.385023,0,0,0.508862,0,0,1435,10.875,26.15187
18.08.2026,19:10:21,28418,0.685266,0.289789,0.32,-0.09,-4.75,-10.8125,5.3125,0.406461,0,0,0.548431,0,0,1440,10.46875,19.79028
18.08.2026,19:10:21,28524,0.700607,-0.040088,-0.08,-0.12,-5.125,-10.625,5.0625,0.428387,0,0,0.594475,0,0,1450,9.96875,18.4212
18.08.2026,19:10:21,28630,0.702653,-0.007959,-0.09,-0.43,-6.0625,-10.25,4.4375,0.451469,0,0,0.638692,0,0,1460,9.125,15.38847
18.08.2026,19:10:21,28736,0.699585,0.313343,-0.15,-0.01,-6.75,-9.375,3.8125,0.479522,0,0,0.690009,0,0,1470,8,12.58938
18.08.2026,19:10:21,28842,0.711858,0.153675,-0.08,-0.58,-7.3125,-8.625,3.125,0.505505,0,0,0.744217,0,0,1475,6.625,4.378212
18.08.2026,19:10:21,28948,0.725154,0.113798,-0.09,-0.44,-7.75,-8.0625,2.375,0.529979,0,0,0.796077,0,0,1485,3.96875,2.791855
18.08.2026,19:10:21,29054,0.730268,0.344923,-0.07,-0.06,-8,-8.0625,1.375,0.559263,0,0,0.856039,0,0,1495,2.75,6.74572
18.08.2026,19:10:21,29160,0.740496,0.005623,-0.03,-0.25,-8.0625,-8.3125,0.75,0.58548,0,0,0.91327,0,0,1505,1.25,6.163895
18.08.2026,19:10:21,29266,0.755838,0.06645,-0.01,-0.38,-8.0625,-8.5625,0.0625,0.613261,0,0,0.979293,0,0,1515,0.5,5.591141
18.08.2026,19:10:21,29372,0.756861,-0.021555,0,-0.37,-7.9375,-8.625,359.375,0.645346,0,0,1.048609,0,0,1520,-1.71875,6.28751
18.08.2026,19:10:21,29478,0.786521,0.130443,-0.03,-0.16,-7.75,-8.4375,358.75,0.673525,0,0,1.114547,0,0,1530,-3.125,7.503586
18.08.2026,19:10:21,29585,0.784476,-0.037346,-0.02,-0.34,-7.4375,-7.9375,358,0.703478,0,0,1.190366,0,0,1540,-4.09375,7.132931
18.08.2026,19:10:21,29691,0.803909,0.245049,0.02,-0.29,-7.25,-7.625,357.4375,0.737438,0,0,1.269702,0,0,1550,-4.75,7.543808
18.08.2026,19:10:21,29797,0.820273,0.216015,-0.07,0.02,-6.9375,-7.375,356.875,0.767368,0,0,1.344939,0,0,1555,-5.875,8.756546
18.08.2026,19:10:21,29903,0.847888,0.078027,-0.02,-0.67,-6.75,-7.3125,356.25,0.799005,0,0,1.431188,0,0,1565,-7.125,10.73445
18.08.2026,19:10:21,30009,0.839706,0.280256,0,-0.2,-6.5,-7.375,355.6875,0.83197,0,0,1.512823,0,0,1575,-8.625,10.38469
18.08.2026,19:10:21,30115,0.866298,0.079682,0.06,-0.53,-6.25,-7.5625,354.9375,0.866537,0,0,1.606232,0,0,1585,-9.75,10.67649
18.08.2026,19:10:21,30221,0.865276,0.06161,0,-0.09,-6.125,-7.625,354.4375,0.899554,0,0,1.703483,0,0,1590,-10.875,13.34901
18.08.2026,19:10:21,30327,0.877549,-0.015859,0.02,-0.13,-6,-7.5625,353.9375,0.931249,0,0,1.795277,0,0,1600,-12.4375,12.02467
18.08.2026,19:10:21,30433,0.901073,0.296792,0,0.2,-5.8125,-7.5,353.4375,0.970407,0,0,1.900025,0,0,1610,-13.4375,14.07534
18.08.2026,19:10:21,30539,0.930734,0.337872,0,0.06,-5.75,-7.3125,353,1.003683,0,0,1.998725,0,0,1620,-14.46875,12.64828
18.08.2026,19:10:21,30645,0.916415,0.347514,-0.01,0.09,-5.625,-7.0625,352.5,1.041299,0,0,2.111165,0,0,1630,-15.0625,14.59623
18.08.2026,19:10:21,30751,0.920506,0.327065,-0.03,-0.1,-5.625,-6.9375,352.125,1.0782,0,0,2.227704,0,0,1635,-16.0625,12.05186
18.08.2026,19:10:21,30857,0.937893,0.526399,-0.05,-0.18,-5.5625,-6.875,351.6875,1.112618,0,0,2.337241,0,0,1645,-16.9375,12.76007
18.08.2026,19:10:21,30963,0.964486,0.374555,-0.09,-0.4,-5.5,-6.8125,351.3125,1.151465,0,0,2.461723,0,0,1655,-17.6875,11.99547
18.08.2026,19:10:21,31070,0.946076,0.263786,-0.1,-0.07,-5.4375,-6.875,350.8125,1.187105,0,0,2.578546,0,0,1665,-18.125,13.39099
18.08.2026,19:10:21,31176,0.98085,0.59273,-0.1,-0.35,-5.5,-6.75,350.4375,1.22449,0,0,2.711107,0,0,1670,-18.75,12.11002
18.08.2026,19:10:21,31282,1.001306,-0.058384,-0.03,-0.54,-5.5625,-6.5,350.1875,1.259819,0,0,2.847945,0,0,1680,-19.375,9.83931
18.08.2026,19:10:21,31388,1.007443,-0.324468,-0.04,-0.13,-5.5625,-6.25,349.9375,1.292825,0,0,2.976078,0,0,1690,-20.28125,11.61455
18.08.2026,19:10:21,31494,1.013579,-0.219198,-0.03,-0.57,-5.625,-6,349.6875,1.338611,0,0,3.121156,0,0,1700,-20.78125,11.31546
18.08.2026,19:10:21,31600,1.035058,-0.092653,-0.06,-0.22,-5.6875,-5.875,349.375,1.37461,0,0,3.256816,0,0,1705,-21.28125,11.21727
18.08.2026,19:10:21,31706,1.030967,0.106639,-0.06,0.19,-5.6875,-5.875,349.125,1.412392,0,0,3.410208,0,0,1715,-21.78125,10.81999
18.08.2026,19:10:21,31812,1.0504,0.446608,-0.01,-0.18,-5.75,-5.9375,348.875,1.454233,0,0,3.567978,0,0,1725,-22.40625,10.65181
18.08.2026,19:10:21,31918,1.067787,-0.422001,-0.07,-0.18,-5.75,-6.0625,348.625,1.490513,0,0,3.715214,0,0,1735,-22.90625,9.440834
18.08.2026,19:10:21,32024,1.085174,-0.37626,0.01,-0.06,-5.8125,-6.125,348.4375,1.523765,0,0,3.881371,0,0,1740,-23.28125,9.698135
18.08.2026,19:10:21,32130,1.098471,0.753351,-0.16,-0.45,-5.8125,-5.8125,348.25,1.569979,0,0,4.036243,0,0,1750,-23.375,9.289024
18.08.2026,19:10:21,32236,1.094379,-0.394784,-0.02,0.21,-5.875,-5.625,348.0625,1.606999,0,0,4.210807,0,0,1760,-23.75,9.153576
18.08.2026,19:10:21,32342,1.129154,0.779472,-0.11,-0.61,-5.875,-5.5625,347.9375,1.651854,0,0,4.389775,0,0,1770,-24,9.709969
18.08.2026,19:10:21,32448,1.1312,-0.173402,-0.11,-0.9,-5.875,-5.625,347.8125,1.678691,0,0,4.556295,0,0,1780,-24.375,9.186306
18.08.2026,19:10:21,32555,1.125063,0.826778,-0.21,-0.6,-5.8125,-5.875,347.6875,1.723347,0,0,4.743667,0,0,1785,-24.625,8.225327
18.08.2026,19:10:21,32661,1.136314,0.824075,-0.28,-0.23,-5.625,-6.25,347.5625,1.768627,0,0,4.93543,0,0,1795,-24.875,10.48874
18.08.2026,19:10:21,32767,1.157792,-0.531474,-0.15,0.16,-5.5,-6.375,347.4375,1.791273,0,0,5.113564,0,0,1805,-25.125,9.622608
18.08.2026,19:10:21,32873,1.184384,0.021206,-0.06,-0.91,-5.375,-6.1875,347.3125,1.839111,0,0,5.313684,0,0,1815,-25.53125,10.9978
18.08.2026,19:10:21,32979,1.18643,1.096563,-0.13,-0.74,-5.25,-5.875,347.25,1.875087,0,0,5.499396,0,0,1820,-25.5,11.62871
18.08.2026,19:10:21,33085,1.202795,-0.720778,-0.07,0.15,-5.1875,-5.3125,347.25,1.904565,0,0,5.707828,0,0,1830,-25.5,10.59441
18.08.2026,19:10:21,33191,1.218136,1.034063,-0.12,-0.83,-5.125,-4.9375,347.1875,1.953842,0,0,5.920588,0,0,1840,-25.78125,9.649799
18.08.2026,19:10:21,33297,1.219159,0.036716,-0.3,0.23,-5.0625,-4.625,347.1875,1.989371,0,0,6.117749,0,0,1850,-25.625,10.1289
18.08.2026,19:10:21,33403,1.229387,-0.071747,-0.07,-0.93,-5,-4.5,347.1875,2.024958,0,0,6.338725,0,0,1855,-25.625,11.66321
