Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
17.08.2026,20:10:19,7527,0.012273,0.525806,-0.25,0.75,-2.5,-9.375,4.8125,0.005309,0,0,0,0,0,1000,9.625,40.95749
17.08.2026,20:10:19,7634,0,0.172535,0.11,0.52,-3.875,-10.5,5.1875,1.057051e-7,0,0,0,0,0,1000,10.125,37.1475
17.08.2026,20:10:19,7740,0,0.231187,0.28,-0.36,-5.625,-11,5.5625,1.452863e-7,0,0,0,0,0,1000,10.875,27.5
17.08.2026,20:10:19,7846,0,-0.289426,0.49,-1.72,-7.375,-13.875,5.75,-0.002885,0,0,0,0,0,1001,11.5,16.84375
17.08.2026,20:10:19,7952,0,-0.326869,0.36,-1.28,-7.9375,-15.4375,5.1875,-1.578592e-7,0,0,0,0,0,1003,9.75,11.34375
17.08.2026,20:10:19,8058,0,-0.314382,0.05,-0.17,-7.8125,-13.9375,3.6875,-1.508743e-7,0,0,0,0,0,1002,5.65625,15.15625
17.08.2026,20:10:19,8164,0,0.336921,-0.26,0.61,-6.9375,-11.0625,1.125,0.003438,0,0,0,0,0,1000,0.84375,23.28125
17.08.2026,20:10:19,8270,0,0.074527,-0.3,0.85,-6.25,-11.3125,359.5625,0.000791,0,0,0,0,0,1000,-2.28125,26.875
17.08.2026,20:10:19,8376,0,0.134215,-0.31,0.06,-5.8125,-11.875,358.6875,6.775372e-8,0,0,0,0,0,1000,-3.25,26.15625
17.08.2026,20:10:19,8482,0,0.511668,-0.26,-0.25,-5.375,-11.25,357.75,0.005126,0,0,0,0,0,1010,-4.5,28.5625
17.08.2026,20:10:19,8588,0,0.118556,-0.05,-0.47,-4.8125,-12.8125,356.8125,0.001169,0,0,0,0,0,1020,-6.375,28.53125
17.08.2026,20:10:19,8694,0,-0.710642,0.57,-1.33,-4.0625,-13,356,-2.495944e-7,0,0,0,0,0,1030,-7.75,31.625
17.08.2026,20:10:19,8800,0,0.082985,0.29,-1.16,-3.75,-4.5,355.375,1.513399e-8,0,0,0,0,0,1035,-8.875,34.03125
17.08.2026,20:10:19,9331,0.075686,0.50094,0.77,-1.03,-1.4375,5.8125,349.9375,0.004229,0,0,0.000719,0,0,1080,-20.28125,45
17.08.2026,20:10:19,10285,0.399909,0.074885,0.2,-0.34,-10.8125,-5.25,352.5625,0.039301,0,0,0.017802,0,0,1160,-14.875,-12.96799
17.08.2026,20:10:19,10816,0.597306,0.340166,0.01,0.51,-9.625,3.375,351.125,0.081587,0,0,0.048868,0,0,1205,-18.375,0.881737
17.08.2026,20:10:19,10922,0.619807,0.04944,0.29,0.67,-8.125,3.5,350.5625,0.092558,0,0,0.058463,0,0,1215,-18.875,11.14426
17.08.2026,20:10:19,11028,0.629012,-0.209507,0.72,0.37,-6.125,2.75,350.25,0.101202,0,0,0.068327,0,0,1225,-19.5,7.541729
17.08.2026,20:10:19,11134,0.634126,0.175116,-0.16,0.38,-3.6875,2.25,350.25,0.117768,0,0,0.080535,0,0,1230,-19.625,18.0692
17.08.2026,20:10:19,11240,0.645377,0.214596,-0.25,0.02,-2.625,0,350.5,0.1309,0,0,0.092961,0,0,1240,-19.125,24.17916
17.08.2026,20:10:19,11346,0.656628,0.102963,-0.08,0.28,-2.25,-4.5,350.625,0.146051,0,0,0.108198,0,0,1250,-18.59375,27.46919
17.08.2026,20:10:19,11452,0.662764,-0.156675,-0.13,-0.31,-1.9375,-9.25,350.9375,0.162927,0,0,0.125198,0,0,1260,-17.8125,30.94291
17.08.2026,20:10:19,11558,0.661742,0.056632,-0.07,-0.19,-2.125,-11.25,351.4375,0.178995,0,0,0.142287,0,0,1265,-17.1875,27.76668
17.08.2026,20:10:19,11664,0.658673,0.14776,-0.02,-0.28,-2.5,-9,351.875,0.197707,0,0,0.163,0,0,1275,-15.9375,24.77794
17.08.2026,20:10:19,11770,0.648445,0.02847,0.2,-0.59,-3.0625,-4,352.5,0.214516,0,0,0.183677,0,0,1285,-14.53125,19.45047
17.08.2026,20:10:19,11876,0.634126,0.120142,0.24,-0.3,-3.75,1.5,353.1875,0.236985,0,0,0.208575,0,0,1295,-13.15625,14.53424
17.08.2026,20:10:19,11982,0.621853,0.151059,0.11,-0.25,-4.4375,5.25,353.875,0.258937,0,0,0.23586,0,0,1300,-12.25,10.933
17.08.2026,20:10:19,12089,0.62083,0.022217,0.16,-0.48,-5.3125,5.3125,354.625,0.278636,0,0,0.262849,0,0,1310,-11,13.73927
17.08.2026,20:10:19,12195,0.622876,-0.015545,0.13,-0.13,-5.9375,2.3125,355.25,0.305367,0,0,0.295068,0,0,1320,-10,9.160435
17.08.2026,20:10:19,12301,0.626967,-0.192817,0.08,-0.25,-6.5625,-1,355.8125,0.327227,0,0,0.330072,0,0,1330,-7.90625,5.992947
17.08.2026,20:10:19,12407,0.629012,-0.229104,0.09,-0.76,-7.1875,-3.625,356.5625,0.351483,0,0,0.364427,0,0,1340,-6.25,-3.417042
17.08.2026,20:10:19,12513,0.63924,-0.354709,0.09,-0.05,-7.75,-4.25,357.4375,0.384332,0,0,0.405133,0,0,1345,-4.34375,-5.520737
17.08.2026,20:10:19,12619,0.622876,-0.129501,0.12,-0.37,-8.3125,-2.0625,358.75,0.411237,0,0,0.444902,0,0,1355,-2.03125,-8.714531
17.08.2026,20:10:19,12725,0.643331,-0.235899,0.11,-0.21,-8.625,0.5625,359.8125,0.437203,0,0,0.491816,0,0,1365,0.71875,-5.903294
17.08.2026,20:10:19,12831,0.649468,-0.022841,0.08,-0.49,-8.8125,2.5625,0.75,0.473973,0,0,0.542182,0,0,1375,2.28125,-9.409554
17.08.2026,20:10:19,12937,0.665833,-0.190785,0.12,0.11,-8.9375,3.5,1.6875,0.504134,0,0,0.59108,0,0,1380,4,-9.164589
17.08.2026,20:10:19,13043,0.650491,-0.078295,0.06,-0.2,-9,2.9375,2.5625,0.535069,0,0,0.648413,0,0,1390,5.125,-8.923306
17.08.2026,20:10:19,13149,0.674015,-0.114185,0.15,-0.32,-9,1,3.625,0.566949,0,0,0.703864,0,0,1400,6.75,-9.800858
17.08.2026,20:10:19,13255,0.686288,-0.299984,0.04,-0.03,-8.875,-0.3125,4.375,0.607294,0,0,0.768645,0,0,1410,8.25,-9.58588
17.08.2026,20:10:19,13361,0.717995,-0.025052,-0.07,-0.42,-8.75,-0.875,5.125,0.641939,0,0,0.837513,0,0,1415,10.25,-8.358353
17.08.2026,20:10:19,13467,0.711858,-0.201691,-0.05,-0.32,-8.5625,-0.625,5.8125,0.675395,0,0,0.903769,0,0,1425,11.625,-7.844631
17.08.2026,20:10:19,13574,0.73845,-0.057307,0.19,-0.33,-8.125,0.625,6.6875,0.720067,0,0,0.980776,0,0,1435,13,-6.232151
17.08.2026,20:10:19,13680,0.73845,0.075909,0.08,-0.59,-7.8125,1.6875,7.3125,0.757086,0,0,1.054625,0,0,1445,14.25,-5.300949
17.08.2026,20:10:19,13786,0.734359,-0.192013,0.02,-0.36,-7.4375,2.375,7.9375,0.793816,0,0,1.14019,0,0,1455,16.34375,-2.704651
17.08.2026,20:10:19,13892,0.78243,0.001852,-0.13,0.27,-7.125,2.5,8.4375,0.841411,0,0,1.230394,0,0,1460,17.1875,0.229042
17.08.2026,20:10:19,13998,0.78243,-0.145234,0.06,-0.26,-6.6875,2.375,8.9375,0.880973,0,0,1.316505,0,0,1470,18.34375,4.490307
17.08.2026,20:10:19,14104,0.790612,0.149699,0.08,-0.06,-6.1875,1.8125,9.5,0.923543,0,0,1.415836,0,0,1480,19.3125,4.421547
17.08.2026,20:10:19,14210,0.815159,-0.238151,-0.02,-0.21,-5.875,1.5625,9.875,0.960548,0,0,1.510399,0,0,1490,20.0625,7.496471
17.08.2026,20:10:19,14316,0.809023,-0.004551,0.06,-0.53,-5.5,1.5625,10.1875,1.011842,0,0,1.619183,0,0,1495,20.53125,9.62648
17.08.2026,20:10:19,14422,0.820273,0.0979,-0.11,-0.09,-5.125,1.6875,10.5,1.055983,0,0,1.733031,0,0,1505,21,11.64398
17.08.2026,20:10:19,14528,0.840729,0.069574,0.03,-0.05,-4.8125,1.9375,10.75,1.098323,0,0,1.840985,0,0,1515,21.5,10.10272
17.08.2026,20:10:19,14634,0.854025,-0.127537,-0.08,-0.46,-4.375,2.5625,11.0625,1.148407,0,0,1.964694,0,0,1525,21.875,11.93398
17.08.2026,20:10:19,14740,0.851979,0.055717,0.1,-0.02,-4.0625,3,11.3125,1.19201,0,0,2.081713,0,0,1530,22.375,13.45021
17.08.2026,20:10:19,14846,0.848911,0.107988,0.04,0,-3.875,3.25,11.5,1.238182,0,0,2.215492,0,0,1540,23.15625,15.23023
17.08.2026,20:10:19,14952,0.847888,0.131107,0,-0.32,-3.75,3.3125,11.75,1.289188,0,0,2.354614,0,0,1550,23.65625,15.69896
17.08.2026,20:10:19,15059,0.845843,0.056474,-0.14,-0.25,-3.5625,3.3125,12,1.333743,0,0,2.485756,0,0,1560,24.03125,16.90398
17.08.2026,20:10:19,15165,0.868344,0.059446,-0.23,-0.48,-3.4375,3.4375,12.25,1.380348,0,0,2.63518,0,0,1570,24.65625,18.77769
17.08.2026,20:10:19,15271,0.884709,0.102628,0.18,-0.08,-3.25,3.625,12.4375,1.432564,0,0,2.790038,0,0,1575,25.03125,18.81889
17.08.2026,20:10:19,15377,0.879595,-0.123885,0.07,-0.19,-3.125,3.6875,12.6875,1.477756,0,0,2.935551,0,0,1585,25.53125,18.86644
17.08.2026,20:10:19,15483,0.878572,-0.019795,-0.34,-0.25,-3.125,3.8125,12.875,1.524047,0,0,3.100836,0,0,1595,25.75,19.33896
17.08.2026,20:10:19,15589,0.88164,-0.106235,0.06,-0.42,-3.125,4.125,13.125,1.569278,0,0,3.255847,0,0,1605,26.125,18.93394
17.08.2026,20:10:19,15695,0.883686,0.436419,0.14,-0.02,-3.125,4.4375,13.3125,1.622543,0,0,3.431589,0,0,1610,26.5,17.94389
17.08.2026,20:10:19,15801,0.891868,-0.1239,-0.23,-0.23,-3.25,4.5625,13.4375,1.667964,0,0,3.612808,0,0,1620,27.03125,17.90892
17.08.2026,20:10:19,15907,0.864253,0.26683,-0.02,-0.01,-3.375,4.6875,13.625,1.717,0,0,3.782298,0,0,1630,27.40625,16.28896
17.08.2026,20:10:19,16013,0.874481,-0.091251,-0.04,-0.59,-3.4375,4.75,13.75,1.767043,0,0,3.973949,0,0,1640,27.5,16.85518
17.08.2026,20:10:19,16119,0.88164,-0.106224,-0.05,-0.19,-3.625,4.875,13.875,1.811966,0,0,4.152902,0,0,1645,27.75,16.91022
17.08.2026,20:10:19,16225,0.909255,0.586617,-0.18,-0.02,-3.75,5,14,1.864119,0,0,4.354929,0,0,1655,28.15625,13.76384
17.08.2026,20:10:19,16331,0.884709,0.65677,0,-0.09,-3.875,5,14.0625,1.910267,0,0,4.56236,0,0,1665,28.125,12.25639
17.08.2026,20:10:19,16437,0.875504,0.007406,0.15,-0.64,-3.875,4.9375,14.125,1.954554,0,0,4.755601,0,0,1675,28.25,14.98895
17.08.2026,20:10:19,16544,0.871412,0.538164,-0.07,0.07,-4.125,4.9375,14.125,2.005843,0,0,4.973275,0,0,1680,28.25,10.79762
17.08.2026,20:10:19,16650,0.867321,-0.229669,-0.05,-0.2,-4.25,4.9375,14.125,2.042388,0,0,5.175777,0,0,1690,28.25,11.89762
17.08.2026,20:10:19,16756,0.90005,0.503318,-0.12,-0.1,-4.3125,4.9375,14.125,2.094913,0,0,5.403579,0,0,1700,28.25,11.70515
17.08.2026,20:10:19,16862,0.876526,-0.189141,-0.01,-0.67,-4.3125,5,14.125,2.137778,0,0,5.636635,0,0,1710,28.25,12.83022
17.08.2026,20:10:19,16968,0.887777,-0.035499,-0.06,-0.28,-4.375,5.25,14.1875,2.182362,0,0,5.853034,0,0,1720,28.375,11.31641
17.08.2026,20:10:19,17074,0.892891,-0.493688,0.12,-0.4,-4.5,5.75,14.25,2.232404,0,0,6.096021,0,0,1725,28.5,10.1176
17.08.2026,20:10:19,17180,0.87039,0.426977,-0.09,-0.54,-4.6875,6.125,14.3125,2.274837,0,0,6.321383,0,0,1735,28.5,10.39143
17.08.2026,20:10:19,17286,0.879595,-0.212463,0.15,-0.36,-4.875,6.4375,14.375,2.316309,0,0,6.574158,0,0,1745,28.75,8.392624
17.08.2026,20:10:19,17392,0.8888,-0.439764,-0.17,-0.38,-5.125,6.625,14.5,2.366939,0,0,6.832002,0,0,1755,29,5.673904
17.08.2026,20:10:19,17498,0.886754,-0.103845,0.25,-0.42,-5.25,6.8125,14.6875,2.408343,0,0,7.070771,0,0,1760,29.53125,7.066433
17.08.2026,20:10:19,17604,0.903119,0.652388,-0.3,-1.03,-5.3125,6.8125,14.875,2.457755,0,0,7.338179,0,0,1770,29.90625,5.957638
17.08.2026,20:10:19,17710,0.898005,-0.371007,-0.09,-0.45,-5.3125,6.75,14.9375,2.488225,0,0,7.585574,0,0,1780,29.875,6.385166
17.08.2026,20:10:19,17816,0.90721,-0.333652,-0.06,-0.23,-5.3125,6.75,15.0625,2.538808,0,0,7.8624,0,0,1790,30.125,5.957638
17.08.2026,20:10:19,17922,0.933802,0.970686,-0.07,-0.27,-5.1875,6.9375,15.1875,2.590352,0,0,8.144103,0,0,1795,30.375,4.82254
17.08.2026,20:10:19,18029,0.939939,0.498039,-0.09,-0.75,-5,7.3125,15.375,2.631049,0,0,8.404394,0,0,1805,30.625,6.342587
17.08.2026,20:10:19,18135,0.939939,0.857025,-0.25,-0.7,-4.875,7.4375,15.5,2.666322,0,0,8.695296,0,0,1815,30.875,7.120087
17.08.2026,20:10:19,18241,0.945053,0.507931,-0.27,-0.82,-4.6875,7.625,15.625,2.71225,0,0,8.990961,0,0,1825,31.40625,9.771431
17.08.2026,20:10:19,18347,0.92562,-0.803214,0.15,0.03,-4.5,7.8125,15.8125,2.738101,0,0,9.263852,0,0,1835,31.78125,11.24635
17.08.2026,20:10:19,18453,0.937893,-0.618572,0.14,0.27,-4.4375,8.125,15.9375,2.790857,0,0,9.568512,0,0,1840,32.03125,10.23011
17.08.2026,20:10:19,18559,0.95119,-0.30047,-0.1,0.37,-4.375,8.4375,16.0625,2.829317,0,0,9.849519,0,0,1850,32,10.39385
17.08.2026,20:10:19,18665,0.948121,0.689445,-0.5,0.02,-4.3125,8.5,16.1875,2.876081,0,0,10.16305,0,0,1860,32.53125,10.91138
17.08.2026,20:10:19,18771,0.947098,0.899876,-0.36,-0.42,-4.0625,8.3125,16.25,2.912848,0,0,10.48117,0,0,1870,32.65625,14.77766
17.08.2026,20:10:19,18877,0.926643,-0.741961,-0.32,0.12,-3.75,8.1875,16.375,2.950473,0,0,10.77434,0,0,1875,32.90625,17.56388
17.08.2026,20:10:19,18983,0.933802,-0.016959,-0.48,0.71,-3.375,8.0625,16.5,2.989615,0,0,11.10116,0,0,1885,33,15.0613
17.08.2026,20:10:19,19089,0.955281,0.041296,-0.25,-0.74,-2.625,8.0625,16.6875,3.038717,0,0,11.40218,0,0,1895,33.375,16.01743
17.08.2026,20:10:19,19195,0.991078,0.916774,0.16,-1.15,-2.0625,8.125,16.875,3.069431,0,0,11.73759,0,0,1905,33.625,21.33881
17.08.2026,20:10:19,19301,0.956304,-1.044825,-0.19,0.03,-1.75,8.5625,17.0625,3.097507,0,0,12.07745,0,0,1910,34.28125,25.28137
17.08.2026,20:10:19,19407,0.956304,0.428553,-0.06,0.74,-1.5625,9.375,17.3125,3.148885,0,0,12.39027,0,0,1920,34.625,24.42252
17.08.2026,20:10:19,19514,0.926643,0.60934,-0.33,-1.41,-1.5,10.1875,17.625,3.186459,0,0,12.73857,0,0,1930,35.125,26.47637
17.08.2026,20:10:19,19620,0.946076,0.398637,-0.28,-1.52,-1.5,10.5625,17.8125,3.222564,0,0,13.05902,0,0,1940,35.5,26.76888
17.08.2026,20:10:19,19726,0.90005,-1.171891,-0.02,0.79,-1.5,10.4375,18.0625,3.24864,0,0,13.41569,0,0,1950,36,26.04884
17.08.2026,20:10:19,19832,0.955281,-0.2437,-0.1,0.82,-1.5625,10.375,18.1875,3.301593,0,0,13.7767,0,0,1955,36.53125,25.58267
17.08.2026,20:10:19,19938,0.913347,0.85574,0.03,-1.87,-1.6875,10.3125,18.3125,3.337355,0,0,14.10864,0,0,1965,36.625,25.97523
17.08.2026,20:10:19,20044,0.926643,1.245971,-0.64,-1.09,-1.625,10.3125,18.4375,3.38714,0,0,14.4779,0,0,1975,36.75,27.30636
17.08.2026,20:10:19,20150,0.911301,0.522657,-0.07,-1.59,-1.4375,9.75,18.625,3.415281,0,0,14.8173,0,0,1985,37.40625,29.57518
17.08.2026,20:10:19,20256,0.909255,-1.347555,-0.05,-0.64,-1.125,9.75,18.8125,3.450551,0,0,15.19474,0,0,1990,37.78125,30.82141
17.08.2026,20:10:19,20362,0.910278,1.601215,-0.13,-0.14,-0.9375,10.1875,19.0625,3.503666,0,0,15.57642,0,0,2000,38.28125,29.2551
17.08.2026,20:10:19,20468,0.831524,0.510708,-0.18,-1.88,-0.8125,10.875,19.375,3.525739,0,0,15.92702,0,0,2000,38.75,33.04777
17.08.2026,20:10:19,20574,0.831524,0.857446,-0.12,-2,-0.75,11.75,19.6875,3.553616,0,0,16.31621,0,0,2000,39.25,30.30885
17.08.2026,20:10:19,20680,0.862207,0.371643,-0.03,0.89,-0.875,12.125,19.9375,3.578984,0,0,16.67286,0,0,2000,39.75,30.88765
17.08.2026,20:10:19,20786,0.748678,1.267756,-0.26,-0.75,-1.125,12.375,20,3.615986,0,0,17.06793,0,0,2000,40,27.39398
17.08.2026,20:10:19,20892,0.776293,-0.272613,0.13,-2.03,-1.375,12.375,20.125,3.624995,0,0,17.46552,0,0,2000,40.25,26.47891
17.08.2026,20:10:19,20999,0.781407,1.215695,-0.48,-0.21,-1.875,12.375,20.25,3.642127,0,0,17.8289,0,0,2000,40.65625,24.13648
17.08.2026,20:10:19,21105,0.820273,-1.69042,-0.26,0.24,-2.0625,12,20.25,3.642151,0,0,18.23046,0,0,2000,40.5,23.71022
17.08.2026,20:10:19,21211,0.778339,1.409038,0.1,-1.73,-2.125,11.5,20.3125,3.673097,0,0,18.63373,0,0,2000,40.78125,25.6841
17.08.2026,20:10:19,21317,0.777316,0.115779,0,0.86,-2.375,11.3125,20.375,3.684595,0,0,19.00163,0,0,2000,40.75,23.47655
17.08.2026,20:10:19,21423,0.736405,1.809551,-0.83,-0.42,-2.6875,11.1875,20.375,3.714591,0,0,19.40755,0,0,2000,40.75,23.09529
17.08.2026,20:10:19,21529,0.740496,1.714128,-0.15,-0.57,-2.8125,10.75,20.375,3.709171,0,0,19.77757,0,0,2000,40.75,23.62909
17.08.2026,20:10:19,21635,0.72004,1.111738,-0.3,0.88,-3,10.875,20.4375,3.713022,0,0,20.18554,0,0,2000,40.75,22.86786
17.08.2026,20:10:19,21741,0.735382,-1.282793,-0.15,-0.11,-3.375,11.3125,20.5,3.708636,0,0,20.59439,0,0,2000,40.875,16.94417
17.08.2026,20:10:19,21847,0.736405,1.598858,-0.47,-1.79,-3.75,11.8125,20.625,3.743431,0,0,20.96673,0,0,2000,41.40625,12.15902
17.08.2026,20:10:19,21953,0.740496,-0.39152,-0.44,0.99,-4.0625,12.125,20.625,3.731988,0,0,21.37695,0,0,2000,41.25,17.38045
17.08.2026,20:10:19,22059,0.711858,-0.517051,0,-1.97,-4.25,12.375,20.5625,3.7365,0,0,21.75038,0,0,2000,41.25,15.0928
17.08.2026,20:10:19,22165,0.712881,1.420294,-0.11,-0.04,-4.4375,12.5625,20.5,3.756478,0,0,22.16164,0,0,2000,41.125,14.24792
17.08.2026,20:10:19,22271,0.7272,0.708157,-0.21,1.32,-4.5,12.5,20.4375,3.744617,0,0,22.57335,0,0,2000,40.875,14.52162
17.08.2026,20:10:19,22377,0.702653,-1.154473,-0.3,-0.45,-4.5,11.75,20.25,3.747616,0,0,22.94796,0,0,2000,40.34375,15.25158
17.08.2026,20:10:19,22484,0.680152,-1.448791,-0.07,-0.23,-4.3125,10.1875,20.0625,3.768124,0,0,23.36036,0,0,2000,40.09375,16.46919
17.08.2026,20:10:19,22590,0.70879,-0.219705,-0.43,1.48,-4.125,9.3125,19.9375,3.752187,0,0,23.73553,0,0,2000,39.71875,18.46164
17.08.2026,20:10:19,22696,0.726177,-1.139249,-0.01,-1.6,-4,9,19.9375,3.755005,0,0,24.14846,0,0,2000,39.875,18.38409
17.08.2026,20:10:19,22802,0.737428,-1.688724,-0.16,0.94,-3.875,9.4375,19.9375,3.741715,0,0,24.56162,0,0,2000,39.875,16.78905
17.08.2026,20:10:19,22908,0.711858,0.817435,-0.42,0.58,-3.875,9.8125,19.875,3.768333,0,0,24.93739,0,0,2000,39.75,17.77911
17.08.2026,20:10:19,23014,0.726177,0.997303,-0.25,1.54,-3.6875,10.125,19.6875,3.759912,0,0,25.3509,0,0,2000,39.5,20.31171
17.08.2026,20:10:19,23120,0.736405,-1.25623,-0.05,-1.17,-3.5625,9.875,19.5625,3.761076,0,0,25.72695,0,0,2000,39.25,18.88409
17.08.2026,20:10:19,23226,0.734359,-0.807887,-0.52,0.86,-3.5,10.0625,19.5,3.755958,0,0,26.14073,0,0,2000,39,21.16918
17.08.2026,20:10:19,23332,0.766066,-0.027953,-0.56,-1.51,-3.375,10,19.4375,3.763168,0,0,26.55462,0,0,2000,38.875,19.62906
17.08.2026,20:10:19,23438,0.744587,-1.578485,-0.37,0.13,-3.1875,9.625,19.4375,3.763941,0,0,26.93098,0,0,2000,38.875,23.61789
17.08.2026,20:10:19,23544,0.70879,0.994137,-0.3,-1.75,-2.9375,8.9375,19.4375,3.776503,0,0,27.34505,0,0,2000,38.875,23.22788
17.08.2026,20:10:19,23650,0.735382,0.477311,-0.45,1.13,-2.625,8.75,19.4375,3.771864,0,0,27.72155,0,0,2000,38.875,24.94395
17.08.2026,20:10:19,23756,0.725154,-0.744475,0,-2.06,-2.375,8.6875,19.4375,3.765841,0,0,28.13577,0,0,2000,38.875,26.73656
17.08.2026,20:10:19,23862,0.751747,-1.314923,-0.09,1.12,-2.3125,9.375,19.375,3.755116,0,0,28.55003,0,0,2000,38.75,26.35036
17.08.2026,20:10:19,23969,0.733337,-1.668541,-0.46,0.68,-2.4375,10.8125,19.25,3.776938,0,0,28.92669,0,0,2000,38.625,25.37034
17.08.2026,20:10:19,24075,0.750724,0.770154,-0.5,-1.57,-2.5625,11.5,19.0625,3.767102,0,0,29.34105,0,0,2000,38.25,23.76029
